date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-03-04 17:44:27+00:00,1,"UNE HONTE !!!!. UNE HONTE !!!!

2 réservations faites, une le logement n'était pas disponible dans la période, mais l'hôte n'a pas décliné, j'ai donc dû annuler pour faire une autre réservation!!!!!
La deuxième, une annonce qui soi-disant n'a plus lieu d'être car logement vendu et donc la propriétaire ne comprend pas pourquoi l'annonce apparaît encore.
Soit on me retire 395 et 328 €. Et on me répond remboursement entre 5 et 8 jours !!!!!!!!

Je n'ai donc pas pu louer un autre logement! 
Les excuses de RBNB, c'est pas nous c'est votre banque!!! Ou encore il ne fallait pas annuler mais nous appeler!!! bref aucune possibilité de discuter avec une personne non pas compétente mais juste basée en France, qui ne se met pas à rire lorsque je m'agace devant ce refus de compréhension.

Car oui, moi je dois comprendre que ce n'est pas leur problème, par contre eux ils ne comprennent pas la m***e dans laquelle ils me mettent!!!!

J'ai quand même prix le temps d'appeler ma banque qui me réponde que de leur côté ne voit rien en écriture de remboursement.

Bref je vous déconseille à moins d'être sûr de vous!!",Trustpilot,Airbnb,194,1111,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-03-04 17:42:10+00:00,5,"Séjour Maroc. Nous avons passé un séjour excellent. Établissement agréable, calme après le souk. 
Le personnel de cuisine au p’tit soin ( préparer un p’tit repas pour l’avion) ainsi que le personnel de service dont Abderrahim qui nous accueillent avec le sourire et la bienveillance",App Store,Booking,45,282,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2026-03-04 17:32:11+00:00,5,super appli permet de faire de belle économie,Google Play,Airbnb,8,45,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 16:30:35+00:00,4,bonne merci,Google Play,Airbnb,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 14:58:52+00:00,5,"très bien...facile,rapide,efficace",Google Play,Booking,2,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 14:34:43+00:00,1,MAJ. Après avoir essayé de faire une MAJ .. plus d’accès à l’application 😡,App Store,Airbnb,14,74,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2026-03-04 14:32:44+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 13:49:06+00:00,1,"Nuestra experiencia fue inaceptable y peligrosa.. Llegamos a Cracovia a las 3 am debido a un retraso en nuestro tren. Cuando finalmente conseguimos llegar al alojamiento que habíamos reservado por 4 días, al ingresar el código de acceso encontramos que había otras personas dentro de nuestra habitación. Sí, nuestra habitación estaba ocupada.

Llamamos inmediatamente tanto al alojamiento como a Booking, pero ninguno nos dio una solución real. Nos dijeron que hacer check-in en otro lugar solo era posible a partir de la 1 pm o 3 pm. Es decir, nos quedamos literalmente en la calle a las 3 de la madrugada, con -7 grados, sin ayuda y en un país extranjero.

Intentamos comunicarnos varias veces con Booking. Nos ponían en espera, cortaban la llamada y nunca devolvían las llamadas. La única “solución” que ofrecieron fue devolver el dinero. Nada más. Ningún apoyo para reubicarnos esa misma noche, ninguna alternativa inmediata, ninguna responsabilidad ante una situación que claramente era un error grave del alojamiento gestionado a través de su plataforma.

Devolver el dinero no compensa el riesgo, el estrés ni el abandono que vivimos esa noche.

Esperábamos respaldo real por parte de una plataforma internacional. Fue el peor servicio que hemos recibido.

No recomiendo reservar si esperan apoyo en caso de emergencia",App Store,Booking,211,1325,Annulation / Réservation,,Annulation / Réservation,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2026-03-04 13:39:35+00:00,1,"De plus en plus d’arnaques, service client inexistant. C’est devenu un nid d’arnaques, avec de fausses notes, des hôtes qui republient des hébergements en double ou triple avec de fausses photos. 
De moins en moins de vérifications et avec un service client inexistant, il est très difficile de signaler ces arnaques et clairement impossible de se faire rembourser",App Store,Booking,58,364,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-03-04 13:05:53+00:00,5,cool,Google Play,Airbnb,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 12:47:17+00:00,1,"je ne peux plus me connecter depuis la nouvelle application , mon téléphone permet pas de la télécharger .",Google Play,Booking,19,106,Bug Technique,,Service Client,Bug Technique,Haute,Basse,,négatif,Locataire
2026-03-04 12:33:30+00:00,5,facile,Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 11:49:59+00:00,4,pratique,Google Play,Booking,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 11:41:04+00:00,5,site de confiance et réponse rapide,Google Play,Airbnb,6,35,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 11:28:30+00:00,5,de très bonnes affaires a faire avec BOOKING😎😎👍,Google Play,Booking,8,47,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 11:23:33+00:00,5,ok,Google Play,Booking,1,2,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 11:11:59+00:00,5,Le. Très bon établissement,App Store,Booking,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 11:10:32+00:00,5,"rapide ,pratique et souvent très correct",Google Play,Booking,6,40,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 10:28:00+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 10:16:36+00:00,5,application très pratique et efficace pour les locations,Google Play,Airbnb,8,56,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 10:13:51+00:00,5,bien 👍,Google Play,Booking,2,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 09:12:50+00:00,4,très pratique et des prix compétitifs,Google Play,Booking,6,37,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 08:07:44+00:00,5,Très pratique car pas loin de l’aéroport. Toujours un plaisir de passer par la plate-forme car les prix sont corrects ☺️,App Store,Booking,21,120,Autre,,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2026-03-04 06:18:56+00:00,5,Riyad trésor. Séjour au top personnel au top Medhi et Redouane et le reste du personnel petit déjeuner au top l accueil  au top je recommande vraiment cet établissement   ( Sébastien et Solene ),App Store,Booking,34,194,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2026-03-04 05:08:27+00:00,1,"Mise à jour application sous IOS. Est ce que vous comptez faire quelque chose pour vos utilisateurs qui ne peuvent pas faire la dernière mise à jour (IOS antérieur à la version 18) ? 
C’est une vraie question !",App Store,Airbnb,39,210,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-03-04 01:22:34+00:00,2,derka Africa love ❤️🇧🇫🎤,Google Play,Airbnb,4,23,Autre,,Autre,Autre,Moyenne,Basse,neutre,négatif,Locataire
2026-03-04 00:49:31+00:00,2,xxxx c'est fait,Google Play,Booking,3,15,Autre,,Autre,Autre,Moyenne,Basse,neutre,négatif,Locataire
2026-03-04 00:43:26+00:00,5,Eto'o Chicago,Google Play,Booking,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-04 00:05:04+00:00,5,💫💫,Google Play,Airbnb,1,2,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 21:55:59+00:00,1,"Annonce mensongère, marchand de sommeil, j'ai du trouver une autre réservation ailleurs. Booking font les sourds et refusent de rembourser. EDIT : je profite pour rajouter que contrairement à la réponse de booking, le support est injoignable. Au début j'ai peu avoir deux personnes qui m'ont fait tourner en rond, et maintenant ça raccroche après l'attente dès que mon numéro est reconnu.",Google Play,Booking,62,388,Service Client,Financier,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2026-03-03 20:13:54+00:00,5,super pratique et répond à nos attentes,Google Play,Airbnb,7,39,Autre,,Service Client,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 19:53:20+00:00,5,bonne appli,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 18:56:34+00:00,1,Shame. Impossible d’utiliser l’app avec la nouvelle maj. En plein voyage/reservation,App Store,Airbnb,11,84,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2026-03-03 18:31:23+00:00,5,TRÈS BIEN BOOKING,Google Play,Booking,3,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 18:28:20+00:00,5,Mes voyages précédents se sont très bien passés... je recommande Airbnb ...,Google Play,Airbnb,12,75,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 18:04:01+00:00,1,Décevant. La chambre qu’on m’a donné était dans un autre bâtiment dans une autre rue. Pour aller à la réception et au petit déjeuner il faut sortir et marcher dans la rue. C’est pax l’idée que je me fais d’un hôtel,App Store,Booking,41,214,Qualité du bien,,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2026-03-03 17:42:05+00:00,1,Mise à jour qui bloque l’app complètement. Depuis l’obligation de faire la mise à jour de l’app mon iPhone X ne peut plus faire tourner l’app Airbnb. Qui est le crétin qui a pris cette décision ?,App Store,Airbnb,37,195,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-03-03 17:38:49+00:00,1,"Awful support. My experience exposed a serious gap between Airbnb’s promises and actual guest protection. I arrived to a property with broken glass in the sleeping area and a non-working toilet. This is not a minor inconvenience — it is a health and safety issue.

Instead of immediate relocation, I was asked to book a hotel at my own expense (with later reimbursement) and cancel while the host’s policy could still apply. For a €1000+ long-term stay, this handling was unacceptable. Guests should not have to negotiate basic safety",App Store,Airbnb,89,534,Qualité du bien,Service Client,Service Client,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2026-03-03 17:15:04+00:00,4,bien,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 17:12:21+00:00,1,"Mise à jour ancienne version IOS. La dernière version pour IOS antérieur à 18.0 ne fonctionne pas/plus, elle redirige systématiquement vers une mise à jour pour IOS supérieur à 18.0. Je ne peux donc plus utiliser l’application sur mon iPhone X, c’est très décevant (tout le monde n’utilise pas un iPhone récent !!! 🤪)",App Store,Airbnb,54,317,Bug Technique,,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Locataire
2026-03-03 17:09:24+00:00,2,"trop de contrainte, et risque systématiquement que la réservation soit annulée.",Google Play,Airbnb,11,79,Annulation / Réservation,,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2026-03-03 16:29:03+00:00,1,"Ne fonctionne plus sur IPhone 8+. Coucou AirBnb,
C’est dommage mais on ne peut plus utiliser l’application si on a pas un IPhone dernier cri ? Le mien (8 plus) ne peut pas être plus à jour, et l’application non plus mais du coup ça ne marche plus… pouvez-vous faire quelque chose ??
Merci !",App Store,Airbnb,55,290,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-03-03 14:08:30+00:00,1,"Mécontent. C’est la deuxième fois que j’ai un établissement qui annule ma réservation. Et évidemment, à un moment où il y a beaucoup moins de choix et où les réservations coûtent beaucoup plus cher",App Store,Booking,34,197,Annulation / Réservation,,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2026-03-03 13:56:23+00:00,1,"Gonflement des prix +10% en une 1/2 journée. Ma réservation n’a pas été enregistrée par Booking à midi, la même est enregistrée à 16h avec 10% de plus. Drôles de méthodes",App Store,Booking,31,170,Financier,,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-03-03 13:41:22+00:00,5,genial pour trouver un hôtel est ca me revient mon chere que de payer sur place,Google Play,Booking,16,79,Financier,Qualité du bien,Financier,Financier,Basse,Basse,,positif,Locataire
2026-03-03 13:00:17+00:00,5,Fluide pratique ✨,Google Play,Airbnb,3,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 11:33:20+00:00,5,toujours bien,Google Play,Airbnb,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 10:50:08+00:00,5,j'adore ! je vous remercie infiniment pour vos services. cordialement,Google Play,Airbnb,10,69,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 10:20:17+00:00,5,EXCELLENT POUR NOUS COMME D'HABITUDE MERCI,Google Play,Booking,6,42,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 10:16:22+00:00,5,"simple, pratique, très précis.",Google Play,Booking,4,30,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 09:45:22+00:00,3,Super pour une nuit de passage. Excellent accueil. Bel appartement. Couchage confortable,App Store,Booking,12,88,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,neutre,Locataire
2026-03-03 09:31:02+00:00,4,Ça a l'air sérieux !!!,Google Play,Booking,5,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 09:20:59+00:00,5,tres pratique et utile,Google Play,Airbnb,4,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 09:03:35+00:00,5,Efficace,Google Play,Airbnb,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 08:44:57+00:00,1,"Aucune aide. Je ne recommande pas booking j’ai été à Amsterdam, on a eu une chambre réservée sur Booking, rempli de moisissures à la fenêtre de condensation et d’eau. Toutes les photos ont été constatées par Booking. Et ils m’ont offert un maudit. Bon de dix euros, ils ne veulent même pas annuler ma prochaine réservation qui était prévue à cet hôtel malgré toutes les photos et tout envoyé ils n’ont rien fait et on a dû dormir dans la voiture",App Store,Booking,81,445,Qualité du bien,Annulation / Réservation,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2026-03-03 08:20:50+00:00,5,au top,Google Play,Airbnb,2,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 08:19:57+00:00,1,"Mise à jour foireuse. Airbnb a fait une màj qui rend obsolète les iPhone X et en dessous ! C’est lamentable. En plus cette màj enlève des fonctionnalités qui étaient bien utiles sur la précédente version. J’ai pu la refuser pendant 6 mois, mais maintenant l’application est inutilisable sur mon téléphone, honteux",App Store,Airbnb,52,313,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Haute,,négatif,Locataire
2026-03-03 07:55:30+00:00,5,idrssa kaboré,Google Play,Booking,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 07:07:48+00:00,1,"Plus d’accès à Airbandb. Bravo pour le business !!
Gros client de la plate-forme, je n’ai plus accès car mon iPhone est trop vieux !!
Incroyable",App Store,Airbnb,26,144,UX / Ergonomie,,Autre,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2026-03-03 07:07:27+00:00,1,pas de service client,Google Play,Booking,4,21,Service Client,,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2026-03-03 04:50:39+00:00,5,tu u,Google Play,Airbnb,2,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-03-03 03:54:43+00:00,5,destin Richi et bonne volonté pour la vie,Google Play,Booking,8,41,Autre,,Autre,Autre,Basse,Haute,positif court,positif,Locataire
2026-03-03 03:46:45+00:00,1,Pourquoi avoir besoin de iOS 18?. Super mon iPhone 8+ n’est plus compatible…,App Store,Airbnb,13,76,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
