date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-12-07 08:05:54+00:00,1,"une petite heure pour payer ma réservation. Le système bug et pas de service client disponible. nouveau sur ce site, j'ai l'impression que je ne vais pas y rester longtemps....",Google Play,Airbnb,30,176,Bug Technique,Financier,Financier,Bug Technique,Haute,Basse,,négatif,Locataire
2025-12-07 06:13:40+00:00,4,annonce très ressemblant à la réalité,Google Play,Airbnb,6,37,Qualité du bien,,Qualité du bien,Qualité du bien,Basse,Basse,,positif,Locataire
2025-12-07 00:25:59+00:00,5,excellent site,Google Play,Airbnb,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-06 20:01:16+00:00,1,je grave aimé,Google Play,Airbnb,3,13,Autre,,Autre,Autre,Haute,Basse,neutre,négatif,Locataire
2025-12-06 18:42:12+00:00,1,"Arrivée après 22H dans un logement…. Arrivée après 22H dans un logement (Veysonnaz Suisse, de Odette), autonome self check-in et pas possible d'accéder au logement, car la porte ferme à 22H. Air BNB n'a AUCUNE solution, ni de remboursement ! Incroyable, vous payez et vous restez dehors une fois arrivés !!! Fini Airbnb pour nous. On vous laisse à 23H sans logement pour gâcher vos vacances",Trustpilot,Airbnb,66,390,Annulation / Réservation,Financier,Financier,Annulation / Réservation,Haute,Basse,,négatif,Locataire
2025-12-06 14:21:37+00:00,5,j'adore et je recommande sans hésiter. j'ai pu découvrir de belles personnes et des endroits magnifiques,Google Play,Airbnb,16,104,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-12-06 13:10:55+00:00,5,"super application, utilisation simple à continuer comme cela 👍🏻 voyage fait en France & Portugal aucun soucie pour le moment ✅️",Google Play,Airbnb,21,127,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-12-06 11:21:24+00:00,1,"Note sur l’hôte qui disparaît alors que…. Note sur l’hôte qui disparaît alors que j’avais mis 4 donc on est loin d’une note catastrophique. Raison évoqué lunaire: j’ai mis le commentaire et la note sous la contrainte ! Contrainte de qui ? J’ai demandé et pour le moment le service en question bégaye et ne m’apporte aucun réponse. 
Personne n’est dupe ! L’hôte et Airbnb sont de mèche car plus la note des hôtes reste haute plus il y aura de voyageur prêt à réserver ! Bravo Airbnb, mais je comprends un peu plus votre note catastrophique. Une honte que ce site existe encore !",Trustpilot,Airbnb,105,577,Service Client,,Qualité du bien,Service Client,Haute,Haute,,négatif,Locataire
2025-12-06 09:05:03+00:00,5,Jamais déçu des locations prises avec vous merci,Google Play,Airbnb,8,48,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-06 05:57:16+00:00,1,ça vaut pas booking,Google Play,Airbnb,4,19,Autre,,Autre,Autre,Haute,Basse,neutre,négatif,Locataire
2025-12-06 00:36:39+00:00,5,recherche et réservation facile,Google Play,Airbnb,4,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-05 20:30:16+00:00,5,"plusieurs expériences Airbnb, jamais déçu",Google Play,Airbnb,5,41,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-05 18:24:53+00:00,5,bien,Google Play,Airbnb,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-05 17:49:02+00:00,5,superbe,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-05 13:03:37+00:00,5,excellente plate-forme l'app m'aide dans tt mes voyage,Google Play,Airbnb,8,54,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-05 13:00:59+00:00,5,"Franchement, réserver sur airbnb, c’est d’une facilité incroyable ! L’application est super intuitive, tout est clair et rapide. On trouve facilement ce qu’on cherche, les infos sont fiables et la réservation se fait en quelques clics. Une plateforme vraiment au top, rien à redire !",Google Play,Airbnb,45,283,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-12-05 06:26:02+00:00,4,"Depuis la mise à jour, la page ne tient plus sur l'écran, on perd des boutons et des renseignements. Et l'accès sur ordinateur bug... facile d'ôter une étoile....",Google Play,Airbnb,28,162,Bug Technique,,Bug Technique,Bug Technique,Basse,Basse,,positif,Locataire
2025-12-05 05:24:33+00:00,1,impossible de faire validé mon identité,Google Play,Airbnb,6,39,Annulation / Réservation,,Autre,Annulation / Réservation,Haute,Basse,,négatif,Locataire
2025-12-05 05:16:38+00:00,5,Très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-04 19:51:02+00:00,1,Vole d’argent. J’ai payer un airbnb ils m’ont prélever l’argent mais ont pas accepté ma réservation je suis très déçu de airbnb je ne recommande absolument l’application a revoir !,App Store,Airbnb,30,180,Financier,,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-12-04 19:45:31+00:00,1,"Si vous n' avez besoin de rien contactez leur assistance !. Toujours aussi minable au niveau assistance. Tout dans les mots mais clairement j ai demandé à connaître la ville d'un locataire qui venait d arrivée chez moi et n avait eu le droit d'indiquer que "" France "" car je l'ai vu partir dans une impasse de mon quartier alors qu'il disait aller faire des courses. Je n  étais pas rassurée et leur réponse : non on ne peut pas communiquer cette information !??pire ils m'ont directement menacée de prélever des frais si je voulais annuler. Hallucination totale car je savais qu'on ne pouvait pas compter sur leur assurance bidon mais là c'était une question de sécurité !!!! Honte à eux",Trustpilot,Airbnb,122,688,Service Client,Annulation / Réservation,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2025-12-04 19:22:25+00:00,5,génial,Google Play,Airbnb,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-04 16:26:00+00:00,1,"Supression de note personnelle. La dernière mise a jour enleve la possibilité de mettre des notes privées sur les nuitées bloquées, ce qui est dommage pour la gestion pour les hôtes, j’espère que ca vas revenir dans la prochaine mise a jour
En plus la plateforme ne done plus aucune garantie a ses hôtes.. il suffit qu’un client les contacte pour leurs raconter ce qu’il veut pour qu’ils prennent de l’argent sur votre compte sans meme demander votre version des faits ni votre accord!! Dommage qu’ils se sont transformés en une bandes d’incompétents et de voleurs",App Store,Airbnb,96,564,Bug Technique,Financier,Financier,Bug Technique,Haute,Haute,,négatif,Locataire
2025-12-04 13:27:07+00:00,5,تطبيق ممتاز واحترافية ودعم من بعد الحجز شكرا airbnb,Google Play,Airbnb,9,51,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-04 07:24:25+00:00,5,Ça reste très rassurant pour les réservations niveau sécurité.,Google Play,Airbnb,9,62,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-03 22:56:21+00:00,5,je recommande dutiliser airnb,Google Play,Airbnb,4,29,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-03 20:56:59+00:00,5,très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-03 19:28:48+00:00,4,simple et claire,Google Play,Airbnb,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-03 17:49:20+00:00,5,Je n'ai jamais été déçu,Google Play,Airbnb,5,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-03 13:40:01+00:00,5,Très bien !,Google Play,Airbnb,3,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-03 13:30:19+00:00,5,"autant côté hôte que côté voyageur, je valide cette application",Google Play,Airbnb,10,63,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-03 13:13:42+00:00,5,"facile d'utilisation, trouve facilement son bonheur à louer",Google Play,Airbnb,8,59,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-03 11:32:24+00:00,1,que des refus de location car les montants ne sont pas bon bien dommage,Google Play,Airbnb,14,71,Financier,,Autre,Financier,Haute,Basse,,négatif,Locataire
2025-12-03 10:42:15+00:00,5,Toujours une bonne expérience. Réponse rapide en cas de soucis.,Google Play,Airbnb,10,63,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-03 09:09:00+00:00,1,"Très déçue... ALLEZ VOIR AILLEURS !. Première fois que je tente cette plateforme... et quelle erreur !
première réservation : tout se passe bien et vite. quelques jour après validation, l’hôte annule ma réservation car ""vous avez 2 adolescents, ca ne va pas être possible car ils sont trop grands pour dormir dans mes lits"".... je reste sans voix mais je ne dis rien.
deuxième réservation : toujours pareil, je réserve vite et simplement. et la rebelote ! quelques semaines après ma réservation, l'hôte annule en mentionnant ""maison vendue désolée"". Et à ce jour la location est toujours disponible sur le site, avec des disponibilités...
Bon, je me dis que je n'ai vraiment pas de chance, je tombe que sur les mauvais ! Mais aucune intervention de Airbnb sur ces hôtes, pas de sanctions ni rien. Du coup, ils sont libres de recommencer leur cirque et fiche en l'air les vacances des gens honnêtes qui réservent...
Je pensais qu'il y avait un bon suivi des hôtes, et finalement c'est openbar à n'importe qui ! je suis vraiment très déçue et je n'en ferai pas une bonne pub",Trustpilot,Airbnb,187,1072,Annulation / Réservation,Qualité du bien,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-12-03 08:39:47+00:00,1,"Je n'arrive pas depuis 3 mois à parler à un responsable de Airbnb pour avoir accès à mon inscription en tant que Hote... J'ai constamment des sms de demandes auxquels je ne peux pas repondre puisque je n'ai plus accès au Site, ni pour répondre aux voyageurs, ni accès à mon calendrier ce qui me pose d'énormes difficultés. Je demande encore une fois à un responsable de me contacter, puisque apparemment les interlocuteurs ne peuvent résoudre ce problème très problématique pour gérer mon annonce .",Google Play,Airbnb,85,498,Service Client,Qualité du bien,Service Client,Service Client,Haute,Moyenne,,négatif,Propriétaire
2025-12-03 08:17:13+00:00,4,application pratique et facile. petit bémol : difficile de classer les logements avec ou sans wc séparés,Google Play,Airbnb,17,104,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-12-03 06:44:24+00:00,1,Énormément de fausses annonces avec des avis positifs générés par IA. Ne comptez bien-sûr pas sur l'application pour récupérer votre argent une fois que vous avez été volés.,Google Play,Airbnb,28,173,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-12-03 05:27:54+00:00,5,très facile à naviguer sur le site. évaluation des logements très bien commenté.,Google Play,Airbnb,13,80,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-02 22:52:14+00:00,5,j'adore cette application voilà maintenant un peu plus de 1ans que je l'utilise et j'ai jamais eux de problème pour réserver ou autre ! très bonne App je recommande fortement.,Google Play,Airbnb,30,175,Autre,,Autre,Autre,Basse,Moyenne,positif thématique,positif,Locataire
2025-12-02 20:40:18+00:00,5,on trouve des pépites à bas prix,Google Play,Airbnb,7,32,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-02 20:36:27+00:00,5,on aime Airbnb,Google Play,Airbnb,3,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-02 15:23:39+00:00,5,j'ai vraiment aimé,Google Play,Airbnb,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-02 12:14:19+00:00,1,"Impossible de réserver quoique ce soit…. Impossible de réserver quoique ce soit depuis des mois, aucune explications, lorsque je demande pourquoi et comment on m'explique que c'est en cours de traitement (depuis presque 1 an, bien sûr). J'avais des résa précédentes sans aucun soucis, profil vérifié par mon identité. Bref, je ne sais pas à quoi sert airbnb clairement, la concurrence est beaucoup plus performante",Trustpilot,Airbnb,65,414,Annulation / Réservation,Bug Technique,Annulation / Réservation,Annulation / Réservation,Haute,Basse,,négatif,Locataire
2025-12-02 11:01:35+00:00,5,facile d'utilisation tant pour les recherches que pour la confirmation de réservation.,Google Play,Airbnb,12,86,UX / Ergonomie,,Annulation / Réservation,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-12-02 10:58:16+00:00,1,Ça fait un mois que je bataille pour…. Ça fait un mois que je bataille pour récupérer un remboursement. On me fait circuler de Bureau en Bührer de coup de téléphone en coup de téléphone j’ai j’ai déjà appelé trois fois et j’ai en plus toute une série de Messag c’est scandaleux je vais déposer plainte,Trustpilot,Airbnb,56,301,Financier,Service Client,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-12-02 10:53:14+00:00,5,magnifique,Google Play,Airbnb,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-02 09:48:05+00:00,5,thanx,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-02 01:48:16+00:00,1,Annulation de dernière minute de notre réservation. La réservation de notre appartement (effectuée plusieurs mois à l'avance) a été annulé 2 jours avant le début de la location (période du 30 novembre au 7 décembre à Lanzarote). Les solutions de remplacement proposées n'étaient pas de même niveau que l'appartement réservé et payé d'avance. Pas de réponse actuellement à notre demande pour ce préjudice !,Trustpilot,Airbnb,64,405,Annulation / Réservation,Qualité du bien,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-12-01 21:47:34+00:00,1,"Lamentable !..... Lamentable !....
Je tombe sur une fausse annonce. Je les préviens. Ils ne l'enlèvent pas et bottent en touche comme quoi c'est le règlement. Honteux, minable. A fuir",Trustpilot,Airbnb,30,183,Qualité du bien,,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Locataire
2025-12-01 20:28:35+00:00,4,suis très satisfait,Google Play,Airbnb,3,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-01 20:18:48+00:00,5,Nombreux choix à tout les prix!!,Google Play,Airbnb,6,32,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-01 19:41:47+00:00,2,"Application complexe, trop de changements inutiles à chaque mise à jour. Comme beaucoup de choses, c'était mieux avant !!",Google Play,Airbnb,19,121,Bug Technique,UX / Ergonomie,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Locataire
2025-12-01 19:02:57+00:00,1,"Très mauvaise expérience. Très mauvaise expérience, Airbnb est un site d’une mauvaise foi particulière, assimilant un bris de vitres intérieures par un locataire à un « fait de la nature », pour ne pas payer la facture. Je déconseille vivement de louer votre bien sur cette plateforme",Trustpilot,Airbnb,47,284,Financier,,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2025-12-01 19:02:05+00:00,5,Simple et agréable,Google Play,Airbnb,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-01 19:01:56+00:00,5,excellente,Google Play,Airbnb,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-12-01 16:01:07+00:00,2,Bonjour trop compliqué pour réserver je comprends qu'il faut sécuriser mais je ne suis pas trop informatique. Je vais quand même essayer.,Google Play,Airbnb,22,137,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Moyenne,Basse,,négatif,Locataire
