date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-04-12 12:40:44+00:00,1,"Réservation d'un logement à Bali. Réservation d'un logement à Bali, à l'arrivée ménage pas fait, poubelles pleines, lit avec les draps des anciens occupants... Après plusieurs heures d'appels et d'attente, nous avons dû trouver une autre location en urgence avec nos 2 enfants car impossible de contacter le propriétaire basé en Russie et aucun support de Booking. Nous avons demandé un dédommagement par la suite, un parcours du combattant...et après plusieurs mois de mails et appels, nous renvoyant vers le propriétaire qui ne répond pas et dont l'annonce est toujours sur Booking d'ailleurs, nous avons eu une responsable basée en Angleterre, nous indiquant que Booking ne nous remboursera rien et que notre standard de propreté n'est peut-être pas celui des autres ! Une honte ! Airbnb, misterfly... gère bien mieux le service client. Booking à fuir autant que possible. Ils ne gèrent rien et laissent des escrocs continuer à louer en toute impunité, en gagnant eux aussi de l'argent. Le loueur de Bali avait plusieurs avis similaires au nôtre, il a simplement changer le nom de sa location, et le revoilà sur Booking !",Trustpilot,Booking,184,1124,Qualité du bien,Service Client,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Locataire
2026-04-12 12:25:56+00:00,5,Comme chaques années nous réservons sur Booking et c'est le top 👌,Google Play,Booking,12,65,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 12:07:56+00:00,1,"A fuir. A fuir ne réservé pas sur ce site car le jour où vous avez une question ou un soucis 
Impossible de les joindre et lorsque vous y parvenez c'est une ia qui ne comprends rien je déconseille fortement",Trustpilot,Booking,40,206,Service Client,,Service Client,Service Client,Haute,Basse,,négatif,Locataire
2026-04-12 11:55:30+00:00,5,juste parfait 👍,Google Play,Booking,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 11:47:43+00:00,5,très satisfait,Google Play,Booking,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 11:43:20+00:00,1,"Double assurance ; pas de service après vente. Pour un séjour en Pologne, j'ai loué une voiture sur Booking.com. J'ai aussi pris l'assurance conseillée. Une fois sur place, j'ai dû prendre une autre assurance car celle de booking.com n'avait aucune valeur.
Impossible de joindre le service après vente pour demander un remboursement",Trustpilot,Booking,52,332,Service Client,Financier,Financier,Service Client,Haute,Basse,,négatif,Locataire
2026-04-12 11:34:26+00:00,5,Cool,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 11:05:33+00:00,5,"trouver un hôtel où se loger, c'est génial 👍",Google Play,Booking,9,44,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 10:41:24+00:00,1,récompense VIP de 10% du montant de ma réservation uniquement si je paie ma réservation prévue pour décembre 2026 sur cette appli... j'appelle ça une pratique commerciale mensongère et ne me priverais pas d'aller voir ailleurs,Google Play,Booking,36,226,Financier,,Autre,Financier,Haute,Basse,,négatif,Locataire
2026-04-12 10:11:42+00:00,5,toujours satisfaite je recommande vivement,Google Play,Booking,5,42,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 10:11:41+00:00,5,"Super,",Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 09:50:10+00:00,5,pratique et jamais déçu des offres proposées,Google Play,Booking,7,44,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 08:59:40+00:00,4,"Client de Booking depuis longtemps, j' aime la présentation des hébergements et la bonne lisibilité des tarifs... Les réservations se font rapidement et facilement et jusqu'à maintenant je n' ai jamais eu de problème donc très fiable. Seul bémol est pour la réservation des vols, pas de service avec numéro de téléphone dédié à cela ( on nous demande automatiquement un numéro de réservation !) donc je pense que Booking peut progresser à ce niveau là ! dommage car pour le reste c'est top 👍",Google Play,Booking,85,491,Service Client,Financier,Financier,Service Client,Basse,Haute,,positif,Locataire
2026-04-12 08:52:56+00:00,5,très pratique et toujours satisfaction,Google Play,Booking,5,38,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-12 08:20:13+00:00,2,"certains appartements sont marqués indisponibles sur booking....pourquoi ? alors qu’il y a encore possibilité de faire des réservations. y a t il de temos en temps des mises à jour ? les prix à la nuitée sont partiellement indiqués, pourquoi ? les commentaires des clients se font rares, les relancez vous ? merci de votre attention.",Google Play,Booking,56,333,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Haute,Basse,,négatif,Locataire
2026-04-12 07:46:52+00:00,1,A fuir !. Annulation 1 heure avant notre arrivée,App Store,Booking,9,48,Annulation / Réservation,,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2026-04-12 05:59:03+00:00,2,Descriptifs. Pas de précision lorsque les appartements sont à louer s'il y a des ascenseurs dans les immeubles. Les propriétaires ne répondent pas aux messages qu'on leur envoie,App Store,Booking,28,177,Qualité du bien,,Qualité du bien,Qualité du bien,Moyenne,Basse,,négatif,Locataire
2026-04-11 21:01:26+00:00,1,"Zéro support en cas de problème, aucune valeur ajoutée de passer par cette plateforme, la plateforme est juste la pour prendre une commission mais ne fait rien en cas de problème sur réservation via leur plateforme.",Google Play,Booking,36,215,Service Client,Financier,Financier,Service Client,Haute,Moyenne,,négatif,Locataire
2026-04-11 20:25:39+00:00,5,tarif très attractif et réservation rapide,Google Play,Booking,6,42,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-11 19:06:33+00:00,5,Ravie. Tout a été très clairement expliqué concernant l’accès au parking privé ainsi qu’à l’appartement. Celui ci était très propre je reviendrai avec plaisir,App Store,Booking,24,158,Qualité du bien,,Qualité du bien,Qualité du bien,Basse,Basse,,positif,Locataire
2026-04-11 17:47:35+00:00,5,cool,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-11 17:10:27+00:00,1,"Logement indisponible à l’arrivée et absence de support efficace. Réservation confirmée à Hanoï via Booking.com.

Avant même notre arrivée, l’établissement nous demande de le contacter sur WhatsApp pour communiquer notre heure d’arrivée. Jusque-là, rien d’anormal.

Ensuite, on nous explique que la chambre n’est finalement plus disponible… mais “pas de problème”, on nous propose une chambre “de meilleure qualité, normalement plus chère”, au même prix mais à condition de payer immédiatement la première nuit.

Une fois sur place, la réalité est encore pire : aucune chambre disponible, aucune solution concrète, et nous nous retrouvons littéralement à la rue avec deux enfants après 6 heures de trajet en bus.

Les excuses avancées sont confuses, incohérentes, et changent constamment (problème électrique, occupants précédents, etc.). Exactement les mêmes explications que l’on retrouve dans plusieurs avis Google concernant cet établissement.

Ce n’est donc manifestement pas un incident isolé, mais une pratique répétée.

Résultat : nous avons dû réserver en urgence un autre hôtel à nos frais.

Et du côté de Booking.com ?

Aucune prise en charge sérieuse. Plusieurs emails et appels : personne n’a visiblement traité le dossier.

Nous passons par Booking.com précisément pour éviter ce type de situation, et au final, aucune garantie, aucun support réel lorsque le problème survient.

En tant que client Genius 3 ayant probablement généré plusieurs milliers d’euros de chiffre d’affaires pour Booking.com, je considère cette expérience comme totalement inacceptable.

Signalement effectué auprès de la DGCCRF.

Je ne réserverai plus via cette plateforme",Trustpilot,Booking,243,1661,Annulation / Réservation,Service Client,Financier,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2026-04-11 17:00:53+00:00,1,"Manque de sérieux... On booke un séjour, on paie, et tout d'un coup, sans prévenir, ni de la part de l'hôte, ni de la part de Booking, la réservation est annulée sans explication.",Google Play,Booking,33,179,Annulation / Réservation,Qualité du bien,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2026-04-11 16:07:44+00:00,4,Disponibilités très larges et accessibles à tous,Google Play,Booking,7,48,Autre,,Annulation / Réservation,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-11 15:12:26+00:00,5,Resa. Toujours Top,App Store,Booking,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-11 14:38:37+00:00,5,"Top. Endroit propre, charmant. Excellent petit déjeuner! Tout était top",App Store,Booking,10,71,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-11 13:59:37+00:00,5,"Facilité. J’aime beaucoup Booking !!
C’est clair, facile à comprendre, ça répond à mes attentes.
Je paie en toute sécurité et j’ai la tête tranquille pour programmer mes différentes vacances: séjours, taxi, activités…",App Store,Booking,33,217,Autre,,Service Client,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-11 13:26:03+00:00,5,pratique. rapide. simple.,Google Play,Booking,3,25,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-11 13:13:59+00:00,5,"Inoubliable. Deux nuits hors du temps, inoubliable moment dans cette établissement tenue par une âme générosité , authenticité de Houssein accueillant et souriant. Dans les dédales de la vieille ville d’Istanbul, ses échoppes et restaurants vous procure des souvenirs inoubliables. 👌",App Store,Booking,41,283,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-11 12:29:00+00:00,5,Vers Nice,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-11 12:18:04+00:00,1,"A fuir !. Cliente de booking depuis plusieurs années, je suis très déçue par une expérience récente. J’ai loué une voiture sur Marrakech pour 2 jours, le montant m’a été prélevé au préalable via booking. En arrivant sur place, impossible de prendre la voiture car nous n’avions que des cartes de « débit » et non de « crédit », et booking refuse de nous rembourser alors que nous disposons d’une assurance. Ils nous disent qu’ils fallait les appeler sur place mais faute de connexion il nous était impossible de le faire. Je suis très insatisfaite de cette expérience et très déçue de booking, apparemment ce genre de problème est fréquent, attention à ne pas vous faire arnaquer !",Trustpilot,Booking,119,681,Financier,,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-11 11:42:13+00:00,1,"Ne pas se fier passez par autre plateforme. Je tiens à partager une très mauvaise expérience avec une réservation faite via Booking à hangzhou

Au moment de la réservation, le prix affiché était clair et confirmé en yuan. Tout semblait normal, et j’ai reçu une confirmation avec ce tarif. Cependant, juste après, j’ai reçu un email indiquant que le prix avait été modifié.

À mon arrivée à l’hôtel, on m’a informé que le tarif avait effectivement changé et que je devais payer plus que le montant initialement confirmé. C’est totalement inacceptable. Un prix confirmé devrait être respecté, surtout après validation de la réservation.

Je considère cette pratique comme trompeuse. On attire le client avec un prix, puis on le modifie ensuite, sans réelle possibilité de refuser une fois sur place.

Je déconseille fortement de se fier uniquement aux prix affichés sur Booking dans cette situation. Soyez très vigilants et vérifiez directement avec l’établissement avant votre arrivée pour éviter ce genre de mauvaise surprise",Trustpilot,Booking,163,1025,Financier,Service Client,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-11 11:30:23+00:00,5,Réservation hôtel. Toujours satisfaite lorsque je passe avec booking c’est fluide et les tarifs sont toujours plus interessant ☺️👍🏽,App Store,Booking,19,131,Autre,Qualité du bien,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2026-04-11 11:01:41+00:00,5,booking c'est le top jamais déçu dans tout les séjours à l'étranger . Merci booking .,Google Play,Booking,16,85,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2026-04-11 10:57:54+00:00,5,"Abdel. Très bonne application intuitive, simple et de confiance",App Store,Booking,9,63,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-11 10:07:25+00:00,1,"Signalement d'abus Booking.com. Je partage mon expérience en tant qu’hôte.
Une réservation non remboursable a été annulée par Booking.com.
Le support m’a confirmé par écrit qu’il s’agissait d’une erreur et que le paiement était “en cours de traitement” par le service financier.
Malgré plusieurs relances et des confirmations répétées, aucun paiement n’a été effectué après plus de 8 mois.
Par ailleurs, mon signalement a été considéré comme “infondé”, ce qui est en contradiction avec les messages reçus indiquant un paiement à venir.
Je partage ces éléments pour que chacun puisse être vigilant sur le suivi des paiements.
A ce jour je les poursuit au Tribunal pour recevoir mes règlements dûs.
Il est scandaleux leurs méthodes pour ne pas rembourser LEUR ERREUR confirmée par les services,",Trustpilot,Booking,125,792,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2026-04-11 08:57:58+00:00,1,"Plate-forme free éviter. Booking rien à serrer de ces clients tant qu’elle empoche sa commission tout va bien .des hôte qui abuse qui facture des frais d’électricité des caution qui vol par la suite en prétextant un lit abîmé ets 
Vivement que l’état français prends la main .2 plaintes déjà déposé à fuiiiiiiiiir",App Store,Booking,53,313,Financier,Localisation / Langue,Financier,Financier,Haute,Haute,,négatif,Locataire
